"ireland_4.cserial","ireland_4.t2q18a1","ireland_4.t2q18a2","ireland_4.t2q18a3","ireland_4.t2q18a4","ireland_4.t2q18a5","ireland_4.t2q18anu","ireland_4.t3q18a1","ireland_4.t3q18a2","ireland_4.t3q18a3","ireland_4.t3q18a4","ireland_4.t3q18a5","ireland_4.t3q18anu","ireland_4.t2q18b1","ireland_4.t2q18b2","ireland_4.t2q18b3","ireland_4.t2q18b4","ireland_4.t2q18b5","ireland_4.t2q18bnu","ireland_4.t3q18b1","ireland_4.t3q18b2","ireland_4.t3q18b3","ireland_4.t3q18b4","ireland_4.t3q18b5","ireland_4.t3q18bnu","ireland_4.t2q19a1","ireland_4.t2q19a2","ireland_4.t2q19a3","ireland_4.t2q19a4","ireland_4.t2q19a5","ireland_4.t2q19anu","ireland_4.t3q19a1","ireland_4.t3q19a2","ireland_4.t3q19a3","ireland_4.t3q19a4","ireland_4.t3q19a5","ireland_4.t3q19anu","ireland_4.t2q19b1","ireland_4.t2q19b2","ireland_4.t2q19b3","ireland_4.t2q19b4","ireland_4.t2q19b5","ireland_4.t2q19bnu","ireland_4.t3q19b1","ireland_4.t3q19b2","ireland_4.t3q19b3","ireland_4.t3q19b4","ireland_4.t3q19b5","ireland_4.t3q19bnu","ireland_4.t2q20a1","ireland_4.t2q20a2","ireland_4.t2q20a3","ireland_4.t2q20a4","ireland_4.t2q20a5","ireland_4.t2q20anu","ireland_4.t3q20a1","ireland_4.t3q20a2","ireland_4.t3q20a3","ireland_4.t3q20a4","ireland_4.t3q20a5","ireland_4.t3q20anu","ireland_4.t2q20b1","ireland_4.t2q20b2","ireland_4.t2q20b3","ireland_4.t2q20b4","ireland_4.t2q20b5","ireland_4.t2q20bnu","ireland_4.t3q20b1","ireland_4.t3q20b2","ireland_4.t3q20b3","ireland_4.t3q20b4","ireland_4.t3q20b5","ireland_4.t3q20bnu","ireland_4.t2q21a1","ireland_4.t2q21a2","ireland_4.t2q21a3","ireland_4.t2q21a4","ireland_4.t2q21a5","ireland_4.t2q21anu","ireland_4.t3q21a1","ireland_4.t3q21a2","ireland_4.t3q21a3","ireland_4.t3q21a4","ireland_4.t3q21a5","ireland_4.t3q21anu","ireland_4.t2q21b1","ireland_4.t2q21b2","ireland_4.t2q21b3","ireland_4.t2q21b4","ireland_4.t2q21b5","ireland_4.t2q21bnu","ireland_4.t3q21b1","ireland_4.t3q21b2","ireland_4.t3q21b3","ireland_4.t3q21b4","ireland_4.t3q21b5","ireland_4.t3q21bnu"
482,"NA","NA","NA","NA","NA",NA,"ALL CHILDREN HAVE THE SAME CHANCE, NO MATTER WHERE THEY LIVE.","NOTHERN IRELAND ECONOMY DICTATES THAT IS NECCESSARY.","EQUALITY FOR ALL.","NA","NA",3,"NA","NA","NA","NA","NA",NA,"DONT WANT TO SEE RURAL SCHOOL CLOSE.","WANT TO MAINTAIN THE ELITE GRAMMAR SCHOOLS.","AFRAID THAT THE ENGLISH SYSTEM WILL COME TO NORTHERN IRELAND.","THAT STANDARDS WILL GO DOWN.","NA",4,"NA","NA","NA","NA","NA",NA,"AFRAID TO MIX.","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"TO REDUCE SECTARIANISM","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"TO AVAIL OF OPPOURTUNITIES","DEVELOP SOCIAL SKILLS.","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"AFRAID OF CONFLICT IN THE CLASSROOM.","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"TO EASE THE TRANSITION OF PRIMARY TO SECONDARY.","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
4,"NA","NA","NA","NA","NA",NA,"BETTER SOCIALISING","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THIS MIGHT HOLD BACK THE STRONGER PUPILS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"GENERAL UP BRINGING","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"BETTER MIX OF RELIGIONS","RELIGIOUS RELATIONSHIPS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"LEARN DIFFERENT CULTURES","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"PUPILS SHOULD ONLY BE TAUGHT ABOUT THEIR OWN RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"A LARGER BUILDING WOULD BE NEEDED","MORE INTIMIDATING FOR THE YOUNGER PUPILS","NA","NA","NA",2
68,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"CHILDREN SHOULD BE MIXED","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
91,"NA","NA","NA","NA","NA",NA,"BRINGING CHILDREN TOGETHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"CLOSING THE DIVIDE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
55,"NA","NA","NA","NA","NA",NA,"GIVE THEM MORE OF AN OPPORTUNITY TO EXPERIENCE OTHER LANGUAGES AND OTHER WAYS OF LIFE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY WERE BROUGHT UP THERE WAY AND WANT TO BRING THEIR KIDS UP THE SAME WAY/THEY STILL HAVE DISCRIMINATION IN THEIR MINDS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"ITS THE WAY THEY WERE BROUGHT UP","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"GIVE THE CHILDREN OPPORTUNITY TO MINGLE AND CO OPERATE","BOTH RELIGIONS SHOULD COME TOGETHER TO GIVE THEIR KIDS A BETTER LIFE AND STOP DISCRIMINATION IN N.I.","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"LET PEOPLE KNOW WHAT IT IS LIKE TO BE CATHOLIC AND WHAT IT IS LIKE TO BE PROTESTANT/STOP DISCRIMINATION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THINK THERE WOULD BE CONFLICT INVOLVED","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"RATHER THAN SENDING A CHILD MILES OUT OF TOWN HANDIER FOR TRANSPORTATION REASONS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"IN CASE OF BULLYING","NA","NA","NA","NA",1
387,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"SOME EDUCATION MIGHT BE BIASED","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"LETS THE TWO COMMUNITIES MIX","WOULD NEED LESS SCHOOLS, CUT COSTS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"MAKING MOST OF RESOURCES, ONE RATHER THAN TWO TEACHERS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"IF IT WAS A RELIGIOUS SUBJECT IT WOULD BE DIFFICULT","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"PREFER TO KEEP AGE GROUPS SEPERATED","WARY OF INFLUENCE OF OLDER CHILDREN ON YOUNGER CHILDREN","NA","NA","NA",2
495,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"LIKE THEM TO BE MIXED","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"LIKE THEM TO BE MIXED","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
610,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"MIGHT FEEL PREJUDICE TOWARDS A CHILD WITH A SPECIAL NEED","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THEY DON'T AGREE WITH THE OTHER RELIGIONS.","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"GOOD TO HAVE TWO COMMUNITIES MIXING ONLY WAY TO SOLVE THE PROBLEMS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"DOESN'T MATTER WHAT RELIGION YOU HAVE CAN BOTH LEARN THE SAME THING","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"7 YEAR OLDS TOO YOUNG TO BE AROUND 14 YEAR OLDS","NA","NA","NA","NA",1
792,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"LEARN TO APPRECIATE OTHERS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
420,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"INTERAGRATION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"SAME LEVEL OF EDUCATION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"TOO BIG OF A GAP BETWEEN KIDS IN TERMS OF MATURITY LEVELS","NA","NA","NA","NA",1
551,"NA","NA","NA","NA","NA",NA,"SAME CHANCE FOR CHILDREN","MIXED ABILITY GOING TO SAME SCHOOL","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"DIFFERENT ABILITY IN ONE CLASS SO INTELLIGENT PUPILS ACT UP","CHILDREN OF LESSER ABILITY WILL LOSE OUT ALSO","LOWER ABILITY MORE HAPPY WITH THEIR CHILD HAVING SPECIALISED TEACHING","THE PARENTS OF HIGHER ABILITY CHILDREN MIGHT NOT WANT CHILDREN OF LOWER ABILITY IN THEIR CLASS","NA",4,"NA","NA","NA","NA","NA",NA,"COLONIALISM","RELIGION EDUCATION","IRISH HISTORY LESSONS","NA","NA",3,"NA","NA","NA","NA","NA",NA,"THE WAY FORWARD","OPEN TO CHANGE","CHILDREN LESS LIKLEY TO DISCRIMINATE AGAINST EADH OTHER","MORE EDUCATION TO MUTUAL UNDERSTANDING","NA",4,"NA","NA","NA","NA","NA",NA,"SAME EDUCATION","MUTUAL UNDERSTANDING THROUGH EDUCATION","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"RELIGION OR SINGLE SEX CLASSES","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"THE AGE GAP BETWEEN KIDS IS TO BIG IN TERMS OF MATURITY","TO PROTECT SMALLER CHILDREN","NA","NA","NA",2
137,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"THAT BRIGHTER STUDENTS WOULDN'T BE TESTED AS MUCH","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"GIVE THE CHILDREN A CHANCE TO MIX WITH OTHER CHILDREN","BREAK THE BARRIERS OF RELIGION","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"THAT THE CHILDREN FROM BOTH RELIGION ARE TAUGHT IN THE SAME CLASSROOM","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
606,"NA","NA","NA","NA","NA",NA,"ALL CHILDREN SHOULD BE TAUGHT THE SAME","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
174,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"THEY MAY THINK SYSTEM IS UNFAIR","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"TO BUILD BETTER RELATIONS BETWEEN THE COMMUNITIES","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"INPROVING FUTURE RELATIONS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"CHILDREN CAN RETAIN A BOND BY EDUCATION TOGETHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"THERE WOULD BE A LOT OF SMALL MINDEDNESS FOR THE AGE SWP TO TAKE PLACE","NA","NA","NA","NA",1
80,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"KEEPING CHILDREN ALL THE SAME RELIGION","THEY MAY HAVE BLINKERED VIEWS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"BECAUSE THEY WANT ALL CHILDREN TO BE EQUAL","KEEPING THE PEACE PROCESS GOING","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
117,"NA","NA","NA","NA","NA",NA,"NO DIFFERENCE MADE BETWEEN ANY CHILD","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"CHILD SHOULD BE TESTED TO FIND CAPABILITIES","STOP FROM HOLDING OTHER STUDENTS BACK","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"PEOPLE WHO FEEL STRONGLY ABOUT THEIR OWN RELIGION DO NOT WANT THEIR CHILDREN MIXING WITH OTHER RELIGIONS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"BETTER FOR SOCIETY","BOTH RELIGIONS SEEN AS EQUALS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"STRONG VIEWS ON RELIGION..KEEP KIDS TOGETHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"ALL TREATED SAME","EQUALITY","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"CHILD DEVELOP BETTER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
75,"NA","NA","NA","NA","NA",NA,"EQUALITY AGENDA","EVERYONE EQUAL","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"SCOPES FOR SPECIALISM","ACADEMIC ABILITY","DIFFERENTIATING","IDENTITY ISSUES","NA",4,"NA","NA","NA","NA","NA",NA,"CULTURAL AMBITIONS","SPORTS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"PROMOTE GOOD RELATIONS","DIVERSITY","SHARING OF RESOURCES","LEARNING OF DIFFERENT CULTURES","NA",4,"NA","NA","NA","NA","NA",NA,"PROMOTE ACCEPTANCE OF DIFFERENCES","DIVERSE INTERACTION","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"SPECIAL SUPPORT TO FACILITATE IT","STAFF ABLE TO DEAL WITH POSITION","TRAVEL INCONVENIENT","NA","NA",3,"NA","NA","NA","NA","NA",NA,"ECONOMY SALE IN MANAGEMENT","RESOURCES","MORE DEVELOPMENT IN SAME ENVIRONMENT","NA","NA",3,"NA","NA","NA","NA","NA",NA,"CHILD PROTECTION ISSUES","DIVERSITY IN AGE GROUPS","BULLYING","NA","NA",3
121,"NA","NA","NA","NA","NA",NA,"PROVIDING EQUAL CHANCE","PROVIDE SAME CHOICE EDUCATION","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"PAPER WORK WOULD BE LESS ACADEMIC","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"INTERGRATION WOULD PROMOTE UNDERSTANDING","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"PROMOTE UNDERSTANDING","BRIDGE THE DIVIDE","NO POINT IN ALL IN SAME SCHOOL BEING TAUGHT SEPARATLEY","NA","NA",3,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"WHY WOULD THERE BE SEPERATE SCHOOLS","WHY CHANGE SYSTEM IF IT WORKS","NA","NA","NA",2
774,"NA","NA","NA","NA","NA",NA,"SO EVERY CHILD HAS THE SAME OPPORTUNITIES","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"AS FAR AS HEY ARE CONCERNED THEY ARE RIGHT REST IS WRONG","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"PEOPLE WHO ARE MIDDLE OF THE ROAD RELIGION SHOULD NOT ENTER SCHOOLS AT ALL","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NO REASON THEY SHOULD NOT BE TAUGHT TOGETHER","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"CAN BE TOO MUCH FOR YOUNG CHILDREN TO MOVE ON","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"SO MUCH AWAY FROM EDUCATION ALL T SEE IS SYSTEM","NA","NA","NA","NA",1
339,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
684,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"MIGHT BE AFRAID OF LOSING THEIR OWN IDENTITY","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"WILL PROVIDE INSIGHTS INTO OTHER RELIGIONS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"THE AGE DIFFERENCE","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
399,"NA","NA","NA","NA","NA",NA,"EVERY SCHOOL TEACHES THE SAME FORMAT/ CURRICULUM","EVERY SCHOOL RECEIVES THE SAME OPPORTUNITIES","EVERY CHILD HAS SAME OPPORTUNITIES","NA","NA",3,"NA","NA","NA","NA","NA",NA,"EVERYONES INDIVIDUAL NEEDS MUST BE MET","DIFFERENT SCHOOLS MUST HAVE DIFFERENT STANDARDS ACCORDING TO THE PUPILS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"RELIGIOUS CEREMONIES ARE DIFFERENT IE CONFIRMATION, COMMUNION ETC","NOT ALL PROTESTANTS WANT TO ATTEND IRISH MEDIUM SCHOOLS","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"THEY LEARN EACH COMMUNTITES VIEWS ON ALL SUBJECTS","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NO DIFFERENCE MADE BETWEEN PUPILS IF SCHOOL IS MIXED","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"ALL CHILDREN AT ONE SCHOOL","HOLIDAYS COINCIDE","COMMON LOCATION FOR FAMILIES CHILDREN","NA","NA",3,"NA","NA","NA","NA","NA",NA,"THE NUMBERS WOULD BE TOO LARGE FOR SCHOOLS/TEACHERS TO HANDLE","BIGGER BUDGET REQUIRED","NA","NA","NA",2
315,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"PEOPLE WANT TO KEEP THEIR CHILDREN WITHIN OWN RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"TO GET TO KNOW OTHER SIDE BETTER","HELP COMMUNITIES MOVE ON","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"GET TO KNOW EACH OTHER THROUGH DIFFERENT CLASSES","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"DON'T WANT CHILDREN TO MIX WITH OTHER RELIGION","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"RATHER KEEP CHILDREN WITHIN THERE OWN AGE-GROUP'S","NA","NA","NA","NA",1
628,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"PEOPLE WHO WANT CHILDREN TO GO TO GRAMMAR SCHOOL","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"PARENTS WOULD WANT CHILDREN TO GROW UP IN THEIR OWN RELIGION","SECTARIAN","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"BECAUSE T WANT CHILDREN TO MIX WITH OTHER RELIGION","MAYBE PARENTS ARE OF DIFFERENT RELIGION","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"THEY WANT THEIR CHILDREN TO LEARN DIFFERENT POINT OF VIEW","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"WITH SO MANY FRONTIERS IN THE COUNTRY PARENTS WANT CHILD TO LEARN THE RELIGION BEING PRACTICED AT HOME","NA","NA","NA","NA",1,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0,"NA","NA","NA","NA","NA",NA,"THE MAY NOT LIKE CHANGE","NA","NA","NA","NA",1
77,"NA","NA","NA","NA","NA",NA,"EVERYBODY HAS THE RIGHT TO THE SAME EDUCATION.","RIGHT TO BE PLACED IN A SCHOOL OF THEIR CHOICE.","MOST RESPECT FOR EACH OTHER IF ITS ALL ABILITY","NA","NA",3,"NA","NA","NA","NA","NA",NA,"FEEL THEY WERENT GETTING THE SAME LEVEL OF TEACHING.","SOME TEACHERS WOULD GO QUITE SLOWLY FOR SOME PUPILS","FEEL THEY WOULD NOT BE GIVEN THE SAME CHANCE. SOME CHILDREN WOULD NOT GET THE ONE ON ONE SUPPORT THEY NEED AND OTHER PUPILS WOULD NOT BE GIVEN THE OPPORTUNITIES THEY NEED","NA","NA",3,"NA","NA","NA","NA","NA",NA,"FEARS OF THEIR CHILDREN BECOMING BEST FRIENDS WITH CHILDREN OF THEIR OWN RELIGION","ISSUES WITH TEACHING RELIGION, PEOPLE WITH DIFFERENT VIEWS AND BELIEFS.","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"IMPORTANT FOR THE FUTURE, THAT YOU'RE ABLE TO MIX WITH DIFFERENT RELIGIONS. GOOD TEAM WORK.","LESS CONFLICT. BETTER UNDERSTANDING OF EACH OTHER.","MORE RESPECT FOR EACH OTHER.","NA","NA",3,"NA","NA","NA","NA","NA",NA,"RESPECTING EACH OTHERS BELIEFS.","LESS CONFLICT. ABLE TO WORK BETTER IN THE FUTURE","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"RELIGIOUS CONFLICT.","SMALL PRECENTAGE OF PEOPLE WITH A FEAR OF RELATIONSHIPS WITH PEOPLE OF OTHER RELIGIONS.","RELIGIOUS BELIEFS NOT BEING TAUGHT ADEQUATELY.","NA","NA",3,"NA","NA","NA","NA","NA",NA,"11 YEARS IS TOO YOUNG TO BE LEAVING POST-PRIMARY.","MATURITY, 14 IS A GOOD AGE TO BE MAKING DECISIONS.","NA","NA","NA",2,"NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA",0
